Packet_Num,Time,Source,Destination,Protocol,Length
"1618","10.195201","192.168.20.2","192.168.3.101","UDP","112"
"1619","10.196953","192.168.3.101","192.168.20.2","UDP","1165"
"1620","10.196974","192.168.3.101","192.168.20.2","UDP","1165"
"1621","10.196986","192.168.3.101","192.168.20.2","UDP","1165"
"1622","10.202056","192.168.3.101","192.168.20.2","UDP","1165"
"1623","10.20208","192.168.3.101","192.168.20.2","UDP","1165"
"1624","10.202092","192.168.3.101","192.168.20.2","UDP","1165"
"1625","10.207196","192.168.3.101","192.168.20.2","UDP","1165"
"1626","10.207225","192.168.3.101","192.168.20.2","UDP","1165"
"1627","10.207241","192.168.3.101","192.168.20.2","UDP","1165"
"1628","10.207253","192.168.3.101","192.168.20.2","UDP","1165"
"1630","10.210714","192.168.3.102","192.168.20.3","SIP","353"
"1632","10.212319","192.168.3.101","192.168.20.2","UDP","1165"
"1633","10.212347","192.168.3.101","192.168.20.2","UDP","1165"
"1634","10.212364","192.168.3.101","192.168.20.2","UDP","1165"
"1635","10.217398","192.168.3.101","192.168.20.2","UDP","1165"
"1636","10.217427","192.168.3.101","192.168.20.2","UDP","1165"
"1637","10.217444","192.168.3.101","192.168.20.2","UDP","1165"
"1638","10.222501","192.168.3.101","192.168.20.2","UDP","1165"
"1639","10.22253","192.168.3.101","192.168.20.2","UDP","1165"
"1640","10.23025","192.168.20.2","192.168.3.101","UDP","108"
"1641","10.234676","192.168.3.101","192.168.20.2","UDP","112"
"1642","10.240438","192.168.20.3","192.168.3.102","SIP","403"
"1643","10.240455","192.168.20.3","192.168.3.102","SIP","403"
"1644","10.240725","192.168.3.102","192.168.20.3","SIP","345"
"1645","10.259254","192.168.20.2","192.168.3.101","UDP","108"
"1649","10.298701","192.168.3.101","192.168.20.2","UDP","112"
"1650","10.301235","192.168.20.4","192.168.3.103","HTTP","168"
"1653","10.30148","192.168.3.103","192.168.20.4","HTTP","681"
"1655","10.302658","192.168.3.102","192.168.20.3","SIP","353"
"1659","10.337479","192.168.20.3","192.168.3.102","SIP","403"
"1660","10.337495","192.168.20.3","192.168.3.102","SIP","403"
"1661","10.33779","192.168.3.102","192.168.20.3","SIP","345"
"1664","10.353851","192.168.3.101","192.168.20.2","UDP","112"
"1666","10.389364","192.168.3.101","192.168.20.2","UDP","1174"
"1667","10.389392","192.168.3.101","192.168.20.2","UDP","1174"
"1668","10.38941","192.168.3.101","192.168.20.2","UDP","1174"
"1669","10.389422","192.168.3.101","192.168.20.2","UDP","1174"
"1670","10.39447","192.168.3.101","192.168.20.2","UDP","1174"
"1671","10.394499","192.168.3.101","192.168.20.2","UDP","1174"
"1672","10.394515","192.168.3.101","192.168.20.2","UDP","1174"
"1673","10.399532","192.168.3.101","192.168.20.2","UDP","1174"
"1674","10.399556","192.168.3.101","192.168.20.2","UDP","1174"
"1675","10.399568","192.168.3.101","192.168.20.2","UDP","1175"
"1676","10.404641","192.168.3.101","192.168.20.2","UDP","1175"
"1677","10.40467","192.168.3.101","192.168.20.2","UDP","1175"
"1678","10.404686","192.168.3.101","192.168.20.2","UDP","1175"
"1679","10.407785","192.168.3.101","192.168.20.2","UDP","112"
"1680","10.409764","192.168.3.101","192.168.20.2","UDP","1175"
"1681","10.409793","192.168.3.101","192.168.20.2","UDP","1175"
"1682","10.409809","192.168.3.101","192.168.20.2","UDP","1175"
"1683","10.409821","192.168.3.101","192.168.20.2","UDP","1175"
"1685","10.410707","192.168.3.102","192.168.20.3","SIP","357"
"1687","10.414849","192.168.3.101","192.168.20.2","UDP","1175"
"1688","10.414871","192.168.3.101","192.168.20.2","UDP","1175"
"1689","10.414883","192.168.3.101","192.168.20.2","UDP","1175"
"1690","10.419886","192.168.3.101","192.168.20.2","UDP","1175"
"1691","10.419904","192.168.3.101","192.168.20.2","UDP","1175"
"1692","10.419915","192.168.3.101","192.168.20.2","UDP","1175"
"1693","10.424994","192.168.3.101","192.168.20.2","UDP","1175"
"1694","10.425018","192.168.3.101","192.168.20.2","UDP","1175"
"1695","10.425031","192.168.3.101","192.168.20.2","UDP","1175"
"1696","10.430111","192.168.3.101","192.168.20.2","UDP","1175"
"1697","10.430123","192.168.3.101","192.168.20.2","UDP","1175"
"1698","10.43013","192.168.3.101","192.168.20.2","UDP","1175"
"1699","10.430137","192.168.3.101","192.168.20.2","UDP","1175"
"1700","10.435207","192.168.3.101","192.168.20.2","UDP","1175"
"1701","10.435226","192.168.3.101","192.168.20.2","UDP","1175"
"1702","10.440407","192.168.20.3","192.168.3.102","SIP","407"
"1703","10.440417","192.168.20.3","192.168.3.102","SIP","407"
"1704","10.440699","192.168.3.102","192.168.20.3","SIP","349"
"1707","10.451228","192.168.20.2","192.168.3.101","UDP","104"
"1709","10.471231","192.168.20.4","192.168.3.103","HTTP","168"
"1712","10.47149","192.168.3.103","192.168.20.4","HTTP","681"
"1716","10.502688","192.168.3.102","192.168.20.3","SIP","357"
"1718","10.50929","192.168.20.2","192.168.3.101","UDP","84"
"1722","10.533741","192.168.3.101","192.168.20.2","UDP","112"
"1723","10.536375","192.168.3.101","192.168.20.2","UDP","1199"
"1724","10.536403","192.168.3.101","192.168.20.2","UDP","1199"
"1725","10.536419","192.168.3.101","192.168.20.2","UDP","1199"
"1726","10.536431","192.168.3.101","192.168.20.2","UDP","1199"
"1727","10.537459","192.168.20.3","192.168.3.102","SIP","407"
"1728","10.537476","192.168.20.3","192.168.3.102","SIP","407"
"1729","10.537768","192.168.3.102","192.168.20.3","SIP","349"
"1730","10.541524","192.168.3.101","192.168.20.2","UDP","1199"
"1731","10.541553","192.168.3.101","192.168.20.2","UDP","1199"
"1732","10.54157","192.168.3.101","192.168.20.2","UDP","1199"
"1733","10.546597","192.168.3.101","192.168.20.2","UDP","1199"
"1734","10.546625","192.168.3.101","192.168.20.2","UDP","1199"
"1735","10.546638","192.168.3.101","192.168.20.2","UDP","1199"
"1736","10.551709","192.168.3.101","192.168.20.2","UDP","1199"
"1737","10.551738","192.168.3.101","192.168.20.2","UDP","1199"
"1738","10.551754","192.168.3.101","192.168.20.2","UDP","1199"
"1739","10.556804","192.168.3.101","192.168.20.2","UDP","1199"
"1740","10.556833","192.168.3.101","192.168.20.2","UDP","1199"
"1741","10.55685","192.168.3.101","192.168.20.2","UDP","1199"
"1742","10.561895","192.168.3.101","192.168.20.2","UDP","1199"
"1743","10.561924","192.168.3.101","192.168.20.2","UDP","1199"
"1744","10.561941","192.168.3.101","192.168.20.2","UDP","1199"
"1745","10.561953","192.168.3.101","192.168.20.2","UDP","1199"
"1746","10.567002","192.168.3.101","192.168.20.2","UDP","1199"
"1747","10.567031","192.168.3.101","192.168.20.2","UDP","1199"
"1748","10.567048","192.168.3.101","192.168.20.2","UDP","1199"
"1749","10.572123","192.168.3.101","192.168.20.2","UDP","1199"
"1750","10.572152","192.168.3.101","192.168.20.2","UDP","1199"
"1751","10.572169","192.168.3.101","192.168.20.2","UDP","1199"
"1752","10.577242","192.168.3.101","192.168.20.2","UDP","1199"
"1753","10.577271","192.168.3.101","192.168.20.2","UDP","1199"
"1754","10.606319","192.168.3.101","192.168.20.2","UDP","112"
"1755","10.609256","192.168.20.2","192.168.3.101","UDP","108"
"1757","10.61072","192.168.3.102","192.168.20.3","SIP","357"
"1761","10.632938","192.168.3.101","192.168.20.2","UDP","1176"
"1762","10.632971","192.168.3.101","192.168.20.2","UDP","1176"
"1763","10.63298","192.168.3.101","192.168.20.2","UDP","1176"
"1764","10.632986","192.168.3.101","192.168.20.2","UDP","1176"
"1766","10.638041","192.168.3.101","192.168.20.2","UDP","1176"
"1767","10.638069","192.168.3.101","192.168.20.2","UDP","1176"
"1768","10.638077","192.168.3.101","192.168.20.2","UDP","1177"
"1769","10.640427","192.168.20.3","192.168.3.102","SIP","407"
"1770","10.64044","192.168.20.3","192.168.3.102","SIP","407"
"1771","10.640782","192.168.3.102","192.168.20.3","SIP","349"
"1772","10.641227","192.168.20.4","192.168.3.103","HTTP","168"
"1775","10.641466","192.168.3.103","192.168.20.4","HTTP","681"
"1776","10.643103","192.168.3.101","192.168.20.2","UDP","1177"
"1777","10.643125","192.168.3.101","192.168.20.2","UDP","1177"
"1778","10.643139","192.168.3.101","192.168.20.2","UDP","1177"
"1779","10.648198","192.168.3.101","192.168.20.2","UDP","1177"
"1780","10.648221","192.168.3.101","192.168.20.2","UDP","1177"
"1781","10.648233","192.168.3.101","192.168.20.2","UDP","1177"
"1782","10.65329","192.168.3.101","192.168.20.2","UDP","1177"
"1783","10.653315","192.168.3.101","192.168.20.2","UDP","1177"
"1784","10.65333","192.168.3.101","192.168.20.2","UDP","1177"
"1785","10.65334","192.168.3.101","192.168.20.2","UDP","1177"
"1786","10.656352","192.168.3.101","192.168.20.2","UDP","112"
"1787","10.658396","192.168.3.101","192.168.20.2","UDP","1177"
"1788","10.658414","192.168.3.101","192.168.20.2","UDP","1177"
"1794","10.702674","192.168.3.102","192.168.20.3","SIP","357"
"1797","10.71935","192.168.20.2","192.168.3.101","UDP","100"
"1798","10.737459","192.168.20.3","192.168.3.102","SIP","407"
"1799","10.737477","192.168.20.3","192.168.3.102","SIP","407"
"1800","10.737764","192.168.3.102","192.168.20.3","SIP","349"
"1801","10.756835","192.168.3.101","192.168.20.2","UDP","112"
"1806","10.810634","192.168.3.102","192.168.20.3","SIP","357"
"1808","10.811152","192.168.20.4","192.168.3.103","HTTP","168"
"1811","10.811382","192.168.3.103","192.168.20.4","HTTP","681"
"1812","10.823042","192.168.3.101","192.168.20.2","UDP","112"
"1813","10.83025","192.168.3.101","192.168.20.2","UDP","1175"
"1814","10.83027","192.168.3.101","192.168.20.2","UDP","1175"
"1815","10.830283","192.168.3.101","192.168.20.2","UDP","1175"
"1816","10.830355","192.168.3.101","192.168.20.2","UDP","1175"
"1818","10.835393","192.168.3.101","192.168.20.2","UDP","1176"
"1819","10.835401","192.168.3.101","192.168.20.2","UDP","1176"
"1820","10.835406","192.168.3.101","192.168.20.2","UDP","1176"
"1821","10.84041","192.168.20.3","192.168.3.102","SIP","407"
"1822","10.840416","192.168.20.3","192.168.3.102","SIP","407"
"1823","10.840508","192.168.3.101","192.168.20.2","UDP","1176"
"1824","10.840517","192.168.3.101","192.168.20.2","UDP","1176"
"1825","10.840525","192.168.3.101","192.168.20.2","UDP","1176"
"1826","10.840608","192.168.3.102","192.168.20.3","SIP","349"
"1828","10.845578","192.168.3.101","192.168.20.2","UDP","1176"
"1829","10.845845","192.168.3.101","192.168.20.2","UDP","1176"
"1830","10.845854","192.168.3.101","192.168.20.2","UDP","1176"
"1833","10.850809","192.168.3.101","192.168.20.2","UDP","1176"
"1834","10.850819","192.168.3.101","192.168.20.2","UDP","1176"
"1835","10.850826","192.168.3.101","192.168.20.2","UDP","1176"
"1836","10.850834","192.168.3.101","192.168.20.2","UDP","1176"
"1837","10.855909","192.168.3.101","192.168.20.2","UDP","1176"
"1838","10.855916","192.168.3.101","192.168.20.2","UDP","1176"
"1839","10.855921","192.168.3.101","192.168.20.2","UDP","1176"
"1840","10.859215","192.168.20.2","192.168.3.101","UDP","80"
"1841","10.859221","192.168.20.2","192.168.3.101","UDP","112"
"1842","10.861191","192.168.3.101","192.168.20.2","UDP","1176"
"1843","10.861198","192.168.3.101","192.168.20.2","UDP","1176"
"1844","10.861203","192.168.3.101","192.168.20.2","UDP","1178"
"1845","10.866223","192.168.3.101","192.168.20.2","UDP","1178"
"1846","10.866232","192.168.3.101","192.168.20.2","UDP","1178"
"1847","10.86624","192.168.3.101","192.168.20.2","UDP","1178"
"1848","10.871351","192.168.3.101","192.168.20.2","UDP","1178"
"1849","10.871361","192.168.3.101","192.168.20.2","UDP","1178"
"1850","10.871368","192.168.3.101","192.168.20.2","UDP","1178"
"1851","10.871375","192.168.3.101","192.168.20.2","UDP","1178"
"1853","10.876466","192.168.3.101","192.168.20.2","UDP","1178"
"1854","10.876476","192.168.3.101","192.168.20.2","UDP","1178"
"1855","10.876483","192.168.3.101","192.168.20.2","UDP","1178"
"1856","10.881576","192.168.3.101","192.168.20.2","UDP","1178"
"1857","10.88159","192.168.3.101","192.168.20.2","UDP","1178"
"1858","10.881601","192.168.3.101","192.168.20.2","UDP","1178"
"1859","10.886674","192.168.3.101","192.168.20.2","UDP","1178"
"1860","10.886685","192.168.3.101","192.168.20.2","UDP","1179"
"1861","10.886694","192.168.3.101","192.168.20.2","UDP","1179"
"1862","10.891791","192.168.3.101","192.168.20.2","UDP","1179"
"1864","10.902596","192.168.3.102","192.168.20.3","SIP","357"
"1866","10.919352","192.168.20.2","192.168.3.101","UDP","112"
"1867","10.922235","192.168.3.101","192.168.20.2","UDP","1178"
"1868","10.92226","192.168.3.101","192.168.20.2","UDP","1178"
"1869","10.922274","192.168.3.101","192.168.20.2","UDP","1178"
"1870","10.922285","192.168.3.101","192.168.20.2","UDP","1178"
"1871","10.927328","192.168.3.101","192.168.20.2","UDP","1178"
"1872","10.927352","192.168.3.101","192.168.20.2","UDP","1178"
"1873","10.927366","192.168.3.101","192.168.20.2","UDP","1178"
"1874","10.9325","192.168.3.101","192.168.20.2","UDP","1178"
"1875","10.932527","192.168.3.101","192.168.20.2","UDP","1178"
"1876","10.932542","192.168.3.101","192.168.20.2","UDP","1178"
"1877","10.937517","192.168.20.3","192.168.3.102","SIP","407"
"1878","10.937533","192.168.20.3","192.168.3.102","SIP","407"
"1879","10.937579","192.168.3.101","192.168.20.2","UDP","1178"
"1880","10.937594","192.168.3.101","192.168.20.2","UDP","1178"
"1881","10.937604","192.168.3.101","192.168.20.2","UDP","1178"
"1882","10.937727","192.168.3.102","192.168.20.3","SIP","349"
"1883","10.942713","192.168.3.101","192.168.20.2","UDP","1179"
"1884","10.94274","192.168.3.101","192.168.20.2","UDP","1179"
"1885","10.942755","192.168.3.101","192.168.20.2","UDP","1179"
"1886","10.942765","192.168.3.101","192.168.20.2","UDP","1179"
"1887","10.94782","192.168.3.101","192.168.20.2","UDP","1179"
"1890","10.962192","192.168.20.2","192.168.3.101","UDP","92"
"1892","10.98128","192.168.20.4","192.168.3.103","HTTP","168"
"1895","10.981518","192.168.3.103","192.168.20.4","HTTP","681"
"1896","10.995563","192.168.3.101","192.168.20.2","UDP","112"
"1899","11.010616","192.168.3.102","192.168.20.3","SIP","357"
"1904","11.027263","192.168.20.2","192.168.3.101","UDP","92"
"1905","11.040419","192.168.20.3","192.168.3.102","SIP","407"
"1906","11.040435","192.168.20.3","192.168.3.102","SIP","407"
"1907","11.040654","192.168.3.102","192.168.20.3","SIP","349"
"1910","11.102656","192.168.3.102","192.168.20.3","SIP","357"
"1914","11.137433","192.168.20.3","192.168.3.102","SIP","407"
"1915","11.137449","192.168.20.3","192.168.3.102","SIP","407"
"1916","11.13776","192.168.3.102","192.168.20.3","SIP","349"
"1918","11.151256","192.168.20.4","192.168.3.103","HTTP","168"
"1921","11.151488","192.168.3.103","192.168.20.4","HTTP","681"
"1922","11.172823","192.168.3.101","192.168.20.2","UDP","112"
"1928","11.210757","192.168.3.102","192.168.20.3","SIP","357"
"1932","11.240549","192.168.20.3","192.168.3.102","SIP","407"
"1933","11.240564","192.168.20.3","192.168.3.102","SIP","407"
"1934","11.240817","192.168.3.102","192.168.20.3","SIP","349"
"1935","11.276644","192.168.3.101","192.168.20.2","UDP","1182"
"1936","11.276671","192.168.3.101","192.168.20.2","UDP","1182"
"1937","11.27668","192.168.3.101","192.168.20.2","UDP","1182"
"1938","11.276714","192.168.3.101","192.168.20.2","UDP","1182"
"1939","11.281807","192.168.3.101","192.168.20.2","UDP","1182"
"1940","11.281834","192.168.3.101","192.168.20.2","UDP","1182"
"1941","11.281849","192.168.3.101","192.168.20.2","UDP","1182"
"1942","11.286882","192.168.3.101","192.168.20.2","UDP","1182"
"1943","11.286909","192.168.3.101","192.168.20.2","UDP","1182"
"1944","11.286925","192.168.3.101","192.168.20.2","UDP","1182"
"1947","11.292012","192.168.3.101","192.168.20.2","UDP","1182"
"1948","11.292041","192.168.3.101","192.168.20.2","UDP","1182"
"1949","11.292058","192.168.3.101","192.168.20.2","UDP","1182"
"1950","11.297157","192.168.3.101","192.168.20.2","UDP","1182"
"1951","11.297185","192.168.3.101","192.168.20.2","UDP","1182"
"1952","11.297202","192.168.3.101","192.168.20.2","UDP","1182"
"1953","11.297215","192.168.3.101","192.168.20.2","UDP","1182"
"1954","11.30245","192.168.3.101","192.168.20.2","UDP","1182"
"1955","11.302473","192.168.3.101","192.168.20.2","UDP","1182"
"1957","11.302865","192.168.3.102","192.168.20.3","SIP","357"
"1958","11.302894","192.168.3.101","192.168.20.2","UDP","1182"
"1960","11.30697","192.168.3.101","192.168.20.2","UDP","1182"
"1961","11.306987","192.168.3.101","192.168.20.2","UDP","1182"
"1962","11.306999","192.168.3.101","192.168.20.2","UDP","1182"
"1963","11.308184","192.168.20.2","192.168.3.101","UDP","84"
"1964","11.312086","192.168.3.101","192.168.20.2","UDP","1182"
"1965","11.312107","192.168.3.101","192.168.20.2","UDP","1182"
"1966","11.312124","192.168.3.101","192.168.20.2","UDP","1182"
"1968","11.317244","192.168.3.101","192.168.20.2","UDP","1182"
"1969","11.317273","192.168.3.101","192.168.20.2","UDP","1182"
"1970","11.317289","192.168.3.101","192.168.20.2","UDP","1182"
"1971","11.32132","192.168.20.4","192.168.3.103","HTTP","168"
"1974","11.321541","192.168.3.103","192.168.20.4","HTTP","681"
"1975","11.322331","192.168.3.101","192.168.20.2","UDP","1182"
"1976","11.322359","192.168.3.101","192.168.20.2","UDP","1182"
"1977","11.322376","192.168.3.101","192.168.20.2","UDP","1182"
"1978","11.322387","192.168.3.101","192.168.20.2","UDP","1182"
"1979","11.32745","192.168.3.101","192.168.20.2","UDP","1183"
"1980","11.327475","192.168.3.101","192.168.20.2","UDP","1183"
"1981","11.327489","192.168.3.101","192.168.20.2","UDP","1183"
"1982","11.332647","192.168.3.101","192.168.20.2","UDP","1183"
"1983","11.332674","192.168.3.101","192.168.20.2","UDP","1183"
"1984","11.332687","192.168.3.101","192.168.20.2","UDP","1154"
"1985","11.337484","192.168.20.3","192.168.3.102","SIP","407"
"1986","11.337495","192.168.20.3","192.168.3.102","SIP","407"
"1987","11.337759","192.168.3.101","192.168.20.2","UDP","1154"
"1988","11.33777","192.168.3.102","192.168.20.3","SIP","349"
"1989","11.337776","192.168.3.101","192.168.20.2","UDP","1154"
"1990","11.337782","192.168.3.101","192.168.20.2","UDP","1154"
"1991","11.342942","192.168.3.101","192.168.20.2","UDP","1154"
"1992","11.342962","192.168.3.101","192.168.20.2","UDP","1154"
"1993","11.342974","192.168.3.101","192.168.20.2","UDP","1154"
"1994","11.342984","192.168.3.101","192.168.20.2","UDP","1154"
"1996","11.348027","192.168.3.101","192.168.20.2","UDP","1155"
"1997","11.34805","192.168.3.101","192.168.20.2","UDP","1155"
"1998","11.348063","192.168.3.101","192.168.20.2","UDP","1155"
"2000","11.353122","192.168.3.101","192.168.20.2","UDP","1158"
"2001","11.353145","192.168.3.101","192.168.20.2","UDP","1158"
"2002","11.353159","192.168.3.101","192.168.20.2","UDP","1158"
"2003","11.358177","192.168.3.101","192.168.20.2","UDP","1158"
"2004","11.358187","192.168.3.101","192.168.20.2","UDP","1158"
"2005","11.358192","192.168.3.101","192.168.20.2","UDP","1159"
"2006","11.358197","192.168.3.101","192.168.20.2","UDP","1159"
"2009","11.363339","192.168.3.101","192.168.20.2","UDP","1159"
"2010","11.363358","192.168.3.101","192.168.20.2","UDP","1159"
"2011","11.363368","192.168.3.101","192.168.20.2","UDP","1159"
"2012","11.368419","192.168.3.101","192.168.20.2","UDP","1159"
"2013","11.368433","192.168.3.101","192.168.20.2","UDP","1159"
"2014","11.368438","192.168.3.101","192.168.20.2","UDP","1159"
"2015","11.369191","192.168.20.2","192.168.3.101","UDP","112"
"2016","11.373524","192.168.3.101","192.168.20.2","UDP","1144"
"2017","11.373542","192.168.3.101","192.168.20.2","UDP","1144"
"2018","11.373554","192.168.3.101","192.168.20.2","UDP","1144"
"2019","11.37863","192.168.3.101","192.168.20.2","UDP","1145"
"2020","11.378653","192.168.3.101","192.168.20.2","UDP","1145"
"2021","11.378664","192.168.3.101","192.168.20.2","UDP","1145"
"2022","11.378674","192.168.3.101","192.168.20.2","UDP","1145"
"2024","11.383735","192.168.3.101","192.168.20.2","UDP","1145"
"2025","11.383746","192.168.3.101","192.168.20.2","UDP","1145"
"2026","11.383753","192.168.3.101","192.168.20.2","UDP","1145"
"2027","11.388846","192.168.3.101","192.168.20.2","UDP","1145"
"2028","11.388865","192.168.3.101","192.168.20.2","UDP","1145"
"2029","11.388872","192.168.3.101","192.168.20.2","UDP","1145"
"2030","11.393992","192.168.3.101","192.168.20.2","UDP","1145"
"2031","11.39402","192.168.3.101","192.168.20.2","UDP","1145"
"2032","11.394029","192.168.3.101","192.168.20.2","UDP","1142"
"2033","11.394037","192.168.3.101","192.168.20.2","UDP","1142"
"2034","11.399164","192.168.3.101","192.168.20.2","UDP","1142"
"2035","11.399184","192.168.3.101","192.168.20.2","UDP","1142"
"2036","11.399197","192.168.3.101","192.168.20.2","UDP","1143"
"2037","11.404215","192.168.20.2","192.168.3.101","UDP","112"
"2038","11.404386","192.168.3.101","192.168.20.2","UDP","1143"
"2039","11.404408","192.168.3.101","192.168.20.2","UDP","1143"
"2040","11.404424","192.168.3.101","192.168.20.2","UDP","1143"
"2041","11.409443","192.168.3.101","192.168.20.2","UDP","1143"
"2042","11.40947","192.168.3.101","192.168.20.2","UDP","1143"
"2043","11.409484","192.168.3.101","192.168.20.2","UDP","1143"
"2044","11.409495","192.168.3.101","192.168.20.2","UDP","1143"
"2046","11.4108","192.168.3.102","192.168.20.3","SIP","357"
"2048","11.414545","192.168.3.101","192.168.20.2","UDP","1143"
"2049","11.414571","192.168.3.101","192.168.20.2","UDP","1143"
"2050","11.414583","192.168.3.101","192.168.20.2","UDP","1143"
"2051","11.419616","192.168.3.101","192.168.20.2","UDP","1143"
"2052","11.419645","192.168.3.101","192.168.20.2","UDP","1143"
"2053","11.419661","192.168.3.101","192.168.20.2","UDP","1143"
"2054","11.424782","192.168.3.101","192.168.20.2","UDP","1143"
"2055","11.424811","192.168.3.101","192.168.20.2","UDP","1143"
"2056","11.424827","192.168.3.101","192.168.20.2","UDP","1143"
"2057","11.424838","192.168.3.101","192.168.20.2","UDP","1143"
"2058","11.429924","192.168.3.101","192.168.20.2","UDP","1144"
"2059","11.429952","192.168.3.101","192.168.20.2","UDP","1144"
"2060","11.429968","192.168.3.101","192.168.20.2","UDP","1144"
"2061","11.42998","192.168.3.101","192.168.20.2","UDP","112"
"2062","11.435048","192.168.3.101","192.168.20.2","UDP","1144"
"2063","11.435076","192.168.3.101","192.168.20.2","UDP","1144"
"2064","11.435094","192.168.3.101","192.168.20.2","UDP","1144"
"2065","11.440193","192.168.3.101","192.168.20.2","UDP","1144"
"2066","11.440222","192.168.3.101","192.168.20.2","UDP","1144"
"2067","11.440238","192.168.3.101","192.168.20.2","UDP","1144"
"2068","11.440249","192.168.3.101","192.168.20.2","UDP","1144"
"2069","11.440841","192.168.20.3","192.168.3.102","SIP","407"
"2070","11.440859","192.168.20.3","192.168.3.102","SIP","407"
"2071","11.441131","192.168.3.102","192.168.20.3","SIP","349"
"2072","11.445324","192.168.3.101","192.168.20.2","UDP","1138"
"2073","11.445353","192.168.3.101","192.168.20.2","UDP","1138"
"2074","11.44537","192.168.3.101","192.168.20.2","UDP","1138"
"2075","11.450397","192.168.3.101","192.168.20.2","UDP","1139"
"2076","11.450421","192.168.3.101","192.168.20.2","UDP","1139"
"2077","11.450433","192.168.3.101","192.168.20.2","UDP","1139"
"2078","11.455522","192.168.3.101","192.168.20.2","UDP","1139"
"2079","11.45555","192.168.3.101","192.168.20.2","UDP","1139"
"2080","11.455566","192.168.3.101","192.168.20.2","UDP","1139"
"2081","11.455577","192.168.3.101","192.168.20.2","UDP","1139"
"2082","11.4606","192.168.3.101","192.168.20.2","UDP","1139"
"2083","11.460637","192.168.3.101","192.168.20.2","UDP","1139"
"2084","11.460655","192.168.3.101","192.168.20.2","UDP","1139"
"2085","11.461259","192.168.20.2","192.168.3.101","UDP","112"
"2088","11.465727","192.168.3.101","192.168.20.2","UDP","1139"
"2089","11.46575","192.168.3.101","192.168.20.2","UDP","1139"
"2090","11.465767","192.168.3.101","192.168.20.2","UDP","1139"
"2091","11.470842","192.168.3.101","192.168.20.2","UDP","1139"
"2092","11.470871","192.168.3.101","192.168.20.2","UDP","1139"
"2094","11.491344","192.168.20.4","192.168.3.103","HTTP","168"
"2097","11.491583","192.168.3.103","192.168.20.4","HTTP","681"
"2098","11.496229","192.168.3.101","192.168.20.2","UDP","1191"
"2099","11.496249","192.168.3.101","192.168.20.2","UDP","1191"
"2100","11.496261","192.168.3.101","192.168.20.2","UDP","1191"
"2101","11.496272","192.168.3.101","192.168.20.2","UDP","1191"
"2102","11.501297","192.168.3.101","192.168.20.2","UDP","1191"
"2103","11.50131","192.168.3.101","192.168.20.2","UDP","1191"
"2104","11.501316","192.168.3.101","192.168.20.2","UDP","1191"
"2106","11.502541","192.168.3.102","192.168.20.3","SIP","357"
"2108","11.506385","192.168.3.101","192.168.20.2","UDP","1191"
"2109","11.506396","192.168.3.101","192.168.20.2","UDP","1191"
"2110","11.506402","192.168.3.101","192.168.20.2","UDP","1191"
"2111","11.511488","192.168.3.101","192.168.20.2","UDP","1191"
"2112","11.511504","192.168.3.101","192.168.20.2","UDP","1191"
"2113","11.51152","192.168.3.101","192.168.20.2","UDP","1191"
"2115","11.516603","192.168.3.101","192.168.20.2","UDP","1191"
"2116","11.516628","192.168.3.101","192.168.20.2","UDP","1192"
"2117","11.516643","192.168.3.101","192.168.20.2","UDP","1192"
"2119","11.521715","192.168.3.101","192.168.20.2","UDP","1192"
"2120","11.52173","192.168.3.101","192.168.20.2","UDP","1192"
"2121","11.52174","192.168.3.101","192.168.20.2","UDP","1192"
"2124","11.537471","192.168.20.3","192.168.3.102","SIP","407"
"2125","11.537481","192.168.20.3","192.168.3.102","SIP","407"
"2126","11.537736","192.168.3.102","192.168.20.3","SIP","349"
"2127","11.542042","192.168.3.101","192.168.20.2","UDP","1145"
"2128","11.542059","192.168.3.101","192.168.20.2","UDP","1145"
"2129","11.54207","192.168.3.101","192.168.20.2","UDP","1145"
"2130","11.542078","192.168.3.101","192.168.20.2","UDP","1145"
"2131","11.547191","192.168.3.101","192.168.20.2","UDP","1145"
"2132","11.547213","192.168.3.101","192.168.20.2","UDP","1145"
"2133","11.547228","192.168.3.101","192.168.20.2","UDP","1145"
"2134","11.552281","192.168.3.101","192.168.20.2","UDP","1146"
"2135","11.552297","192.168.3.101","192.168.20.2","UDP","1146"
"2136","11.552308","192.168.3.101","192.168.20.2","UDP","1146"
"2138","11.557408","192.168.3.101","192.168.20.2","UDP","1146"
"2139","11.557434","192.168.3.101","192.168.20.2","UDP","1146"
"2140","11.557445","192.168.3.101","192.168.20.2","UDP","1146"
"2141","11.557455","192.168.3.101","192.168.20.2","UDP","1146"
"2142","11.562569","192.168.3.101","192.168.20.2","UDP","1146"
"2143","11.562597","192.168.3.101","192.168.20.2","UDP","1146"
"2144","11.562609","192.168.3.101","192.168.20.2","UDP","1146"
"2145","11.569257","192.168.20.2","192.168.3.101","UDP","100"
"2146","11.593014","192.168.3.101","192.168.20.2","UDP","1176"
"2147","11.593046","192.168.3.101","192.168.20.2","UDP","1176"
"2148","11.593057","192.168.3.101","192.168.20.2","UDP","1176"
"2149","11.593068","192.168.3.101","192.168.20.2","UDP","1176"
"2150","11.598059","192.168.3.101","192.168.20.2","UDP","1176"
"2151","11.598076","192.168.3.101","192.168.20.2","UDP","1176"
"2152","11.598088","192.168.3.101","192.168.20.2","UDP","1176"
